i	j	lon	lat	array(i,j)
171	47	161.00	3.00	1.4491
172	47	163.00	3.00	1.4597
173	47	165.00	3.00	1.4382
174	47	167.00	3.00	1.4092
175	47	169.00	3.00	1.3845
176	47	171.00	3.00	1.3479
177	47	173.00	3.00	1.3219
178	47	175.00	3.00	1.3157
179	47	177.00	3.00	1.2901
180	47	179.00	3.00	1.2732
1	48	-179.00	5.00	1.1444
2	48	-177.00	5.00	1.1375
3	48	-175.00	5.00	1.1291
4	48	-173.00	5.00	1.1202
5	48	-171.00	5.00	1.1117
6	48	-169.00	5.00	1.1013
7	48	-167.00	5.00	1.0827
8	48	-165.00	5.00	1.0513
9	48	-163.00	5.00	1.0147
10	48	-161.00	5.00	0.9737
11	48	-159.00	5.00	0.9330
12	48	-157.00	5.00	0.8990
13	48	-155.00	5.00	0.8742
14	48	-153.00	5.00	0.8570
15	48	-151.00	5.00	0.8476
16	48	-149.00	5.00	0.8456
17	48	-147.00	5.00	0.8429
18	48	-145.00	5.00	0.8189
19	48	-143.00	5.00	0.7434
20	48	-141.00	5.00	0.6531
21	48	-139.00	5.00	0.5777
22	48	-137.00	5.00	0.5238
23	48	-135.00	5.00	0.4931
24	48	-133.00	5.00	0.4792
25	48	-131.00	5.00	0.4685
26	48	-129.00	5.00	0.4469
27	48	-127.00	5.00	0.4125
28	48	-125.00	5.00	0.3672
29	48	-123.00	5.00	0.3380
30	48	-121.00	5.00	0.3268
31	48	-119.00	5.00	0.3419
32	48	-117.00	5.00	0.3920
33	48	-115.00	5.00	0.4604
34	48	-113.00	5.00	0.5212
35	48	-111.00	5.00	0.5661
36	48	-109.00	5.00	0.6036
37	48	-107.00	5.00	0.6596
38	48	-105.00	5.00	0.7115
39	48	-103.00	5.00	0.7487
40	48	-101.00	5.00	0.7687
41	48	-99.00	5.00	0.7733
42	48	-97.00	5.00	0.7625
43	48	-95.00	5.00	0.7326
44	48	-93.00	5.00	0.6762
45	48	-91.00	5.00	0.5864
46	48	-89.00	5.00	0.4546
47	48	-87.00	5.00	0.3817
48	48	-85.00	5.00	0.4466
49	48	-83.00	5.00	0.6650
50	48	-81.00	5.00	0.9469
51	48	-79.00	5.00	1.2151
52	48	-77.00	5.00	1.4691
53	48	-75.00	5.00	1.7184
54	48	-73.00	5.00	1.7117
55	48	-71.00	5.00	1.6899
56	48	-69.00	5.00	1.6600
57	48	-67.00	5.00	1.6362
58	48	-65.00	5.00	1.6464
59	48	-63.00	5.00	1.7172
60	48	-61.00	5.00	1.8503
61	48	-59.00	5.00	2.0074
62	48	-57.00	5.00	2.1237
63	48	-55.00	5.00	2.1724
64	48	-53.00	5.00	2.2248
65	48	-51.00	5.00	1.7372
66	48	-49.00	5.00	1.4609
67	48	-47.00	5.00	1.3954
68	48	-45.00	5.00	1.4212
69	48	-43.00	5.00	1.4667
70	48	-41.00	5.00	1.5147
71	48	-39.00	5.00	1.5550
72	48	-37.00	5.00	1.5891
73	48	-35.00	5.00	1.5960
74	48	-33.00	5.00	1.5655
75	48	-31.00	5.00	1.5235
76	48	-29.00	5.00	1.4824
77	48	-27.00	5.00	1.4458
78	48	-25.00	5.00	1.3999
79	48	-23.00	5.00	1.3241
80	48	-21.00	5.00	1.2130
81	48	-19.00	5.00	1.0940
82	48	-17.00	5.00	0.9871
83	48	-15.00	5.00	0.9167
84	48	-13.00	5.00	0.8592
85	48	-11.00	5.00	1.3138
86	48	-9.00	5.00	1.6243
87	48	-7.00	5.00	1.6568
88	48	-5.00	5.00	1.6630
89	48	-3.00	5.00	1.5721
90	48	-1.00	5.00	0.9554
91	48	1.00	5.00	1.6395
92	48	3.00	5.00	1.3397
93	48	5.00	5.00	1.5747
94	48	7.00	5.00	1.6560
95	48	9.00	5.00	1.5954
96	48	11.00	5.00	1.5136
97	48	13.00	5.00	1.4587
98	48	15.00	5.00	1.4316
99	48	17.00	5.00	1.4213
100	48	19.00	5.00	1.4215
101	48	21.00	5.00	1.4570
102	48	23.00	5.00	1.5255
103	48	25.00	5.00	1.6401
104	48	27.00	5.00	1.6308
105	48	29.00	5.00	1.4945
106	48	31.00	5.00	1.3871
107	48	33.00	5.00	1.4268
108	48	35.00	5.00	1.4805
109	48	37.00	5.00	1.5344
110	48	39.00	5.00	1.6049
111	48	41.00	5.00	1.7132
112	48	43.00	5.00	1.8735
113	48	45.00	5.00	2.1493
114	48	47.00	5.00	2.1995
115	48	49.00	5.00	1.6452
116	48	51.00	5.00	0.7369
117	48	53.00	5.00	0.8107
118	48	55.00	5.00	0.9135
119	48	57.00	5.00	1.0204
120	48	59.00	5.00	1.1366
121	48	61.00	5.00	1.2529
122	48	63.00	5.00	1.3581
123	48	65.00	5.00	1.4351
124	48	67.00	5.00	1.4760
125	48	69.00	5.00	1.4889
126	48	71.00	5.00	1.4741
127	48	73.00	5.00	1.4032
128	48	75.00	5.00	1.4374
129	48	77.00	5.00	1.4294
130	48	79.00	5.00	1.2225
131	48	81.00	5.00	1.2262
132	48	83.00	5.00	1.3350
133	48	85.00	5.00	1.3024
134	48	87.00	5.00	1.2862
135	48	89.00	5.00	1.2773
136	48	91.00	5.00	1.2688
137	48	93.00	5.00	1.2503
138	48	95.00	5.00	1.4899
139	48	97.00	5.00	1.3654
140	48	99.00	5.00	1.3363
141	48	101.00	5.00	1.4661
142	48	103.00	5.00	1.4093
143	48	105.00	5.00	1.0805
144	48	107.00	5.00	1.2255
145	48	109.00	5.00	1.2259
146	48	111.00	5.00	1.2838
147	48	113.00	5.00	1.3344
148	48	115.00	5.00	1.2959
149	48	117.00	5.00	1.2733
150	48	119.00	5.00	1.3043
151	48	121.00	5.00	1.3453
152	48	123.00	5.00	1.3571
153	48	125.00	5.00	1.3442
154	48	127.00	5.00	1.2756
155	48	129.00	5.00	1.2396
156	48	131.00	5.00	1.2349
157	48	133.00	5.00	1.2494
158	48	135.00	5.00	1.2627
159	48	137.00	5.00	1.2578
160	48	139.00	5.00	1.2341
161	48	141.00	5.00	1.2075
162	48	143.00	5.00	1.1870
163	48	145.00	5.00	1.1797
164	48	147.00	5.00	1.1751
165	48	149.00	5.00	1.1608
166	48	151.00	5.00	1.1506
167	48	153.00	5.00	1.1608
168	48	155.00	5.00	1.1896
169	48	157.00	5.00	1.2252
170	48	159.00	5.00	1.2609
171	48	161.00	5.00	1.2899
172	48	163.00	5.00	1.2168
173	48	165.00	5.00	1.2529
174	48	167.00	5.00	1.2341
175	48	169.00	5.00	1.2079
176	48	171.00	5.00	1.1856
177	48	173.00	5.00	1.1698
178	48	175.00	5.00	1.1594
179	48	177.00	5.00	1.1503
180	48	179.00	5.00	1.1459
1	49	-179.00	7.00	0.9873
2	49	-177.00	7.00	0.9898
3	49	-175.00	7.00	0.9906
4	49	-173.00	7.00	0.9865
5	49	-171.00	7.00	0.9827
6	49	-169.00	7.00	0.9796
7	49	-167.00	7.00	0.9732
8	49	-165.00	7.00	0.9616
9	49	-163.00	7.00	0.9518
10	49	-161.00	7.00	0.9462
11	49	-159.00	7.00	0.9333
12	49	-157.00	7.00	0.9210
13	49	-155.00	7.00	0.9134
14	49	-153.00	7.00	0.9138
15	49	-151.00	7.00	0.9253
16	49	-149.00	7.00	0.9488
17	49	-147.00	7.00	0.9767
18	49	-145.00	7.00	0.9834
19	49	-143.00	7.00	0.9337
20	49	-141.00	7.00	0.8575
21	49	-139.00	7.00	0.7905
22	49	-137.00	7.00	0.7413
23	49	-135.00	7.00	0.7117
24	49	-133.00	7.00	0.6933
25	49	-131.00	7.00	0.6731
26	49	-129.00	7.00	0.6413
27	49	-127.00	7.00	0.5984
28	49	-125.00	7.00	0.5502
29	49	-123.00	7.00	0.5145
30	49	-121.00	7.00	0.4893
31	49	-119.00	7.00	0.4879
32	49	-117.00	7.00	0.5155
33	49	-115.00	7.00	0.5650
34	49	-113.00	7.00	0.6202
35	49	-111.00	7.00	0.6674
36	49	-109.00	7.00	0.7144
37	49	-107.00	7.00	0.7892
38	49	-105.00	7.00	0.8682
39	49	-103.00	7.00	0.9390
40	49	-101.00	7.00	0.9853
41	49	-99.00	7.00	1.0057
42	49	-97.00	7.00	1.0085
43	49	-95.00	7.00	1.0010
44	49	-93.00	7.00	0.9779
45	49	-91.00	7.00	0.9148
46	49	-89.00	7.00	0.7543
47	49	-87.00	7.00	0.5926
48	49	-85.00	7.00	0.5658
49	49	-83.00	7.00	0.7373
50	49	-81.00	7.00	1.0241
51	49	-79.00	7.00	1.2653
52	49	-77.00	7.00	1.4488
53	49	-75.00	7.00	1.7070
54	49	-73.00	7.00	1.6948
55	49	-71.00	7.00	1.6688
56	49	-69.00	7.00	1.6348
57	49	-67.00	7.00	1.6058
58	49	-65.00	7.00	1.6095
59	49	-63.00	7.00	1.6672
60	49	-61.00	7.00	1.7837
61	49	-59.00	7.00	1.8657
62	49	-57.00	7.00	1.7842
63	49	-55.00	7.00	1.7982
64	49	-53.00	7.00	1.8265
65	49	-51.00	7.00	1.5226
66	49	-49.00	7.00	1.4797
67	49	-47.00	7.00	1.4860
68	49	-45.00	7.00	1.5157
69	49	-43.00	7.00	1.5662
70	49	-41.00	7.00	1.6205
71	49	-39.00	7.00	1.6657
72	49	-37.00	7.00	1.7012
73	49	-35.00	7.00	1.7012
74	49	-33.00	7.00	1.6692
75	49	-31.00	7.00	1.6411
76	49	-29.00	7.00	1.6267
77	49	-27.00	7.00	1.6235
78	49	-25.00	7.00	1.6084
79	49	-23.00	7.00	1.5534
80	49	-21.00	7.00	1.4497
81	49	-19.00	7.00	1.3247
82	49	-17.00	7.00	1.2075
83	49	-15.00	7.00	1.1366
84	49	-13.00	7.00	1.3728
85	49	-11.00	7.00	1.8056
86	49	-9.00	7.00	2.0454
87	49	-7.00	7.00	2.0649
88	49	-5.00	7.00	2.0361
89	49	-3.00	7.00	1.9367
90	49	-1.00	7.00	1.4985
91	49	1.00	7.00	1.8648
92	49	3.00	7.00	1.6042
93	49	5.00	7.00	1.6861
94	49	7.00	7.00	1.6728
95	49	9.00	7.00	1.6108
96	49	11.00	7.00	1.5643
97	49	13.00	7.00	1.5318
98	49	15.00	7.00	1.5167
99	49	17.00	7.00	1.5199
100	49	19.00	7.00	1.5526
101	49	21.00	7.00	1.6102
102	49	23.00	7.00	1.7135
103	49	25.00	7.00	1.8846
104	49	27.00	7.00	1.8646
105	49	29.00	7.00	1.6178
106	49	31.00	7.00	1.3764
107	49	33.00	7.00	1.3785
108	49	35.00	7.00	1.4462
109	49	37.00	7.00	1.5054
110	49	39.00	7.00	1.5773
111	49	41.00	7.00	1.7122
112	49	43.00	7.00	1.8742
113	49	45.00	7.00	2.0439
114	49	47.00	7.00	2.2330
115	49	49.00	7.00	2.0276
116	49	51.00	7.00	0.9624
117	49	53.00	7.00	1.0264
118	49	55.00	7.00	1.0851
119	49	57.00	7.00	1.1431
120	49	59.00	7.00	1.2229
121	49	61.00	7.00	1.3128
122	49	63.00	7.00	1.3959
123	49	65.00	7.00	1.4556
124	49	67.00	7.00	1.4854
125	49	69.00	7.00	1.4912
126	49	71.00	7.00	1.4680
127	49	73.00	7.00	1.1129
128	49	75.00	7.00	1.3716
129	49	77.00	7.00	1.1402
130	49	79.00	7.00	0.9176
131	49	81.00	7.00	0.9121
132	49	83.00	7.00	1.0648
133	49	85.00	7.00	1.1903
134	49	87.00	7.00	1.1755
135	49	89.00	7.00	1.1767
136	49	91.00	7.00	1.1826
137	49	93.00	7.00	1.1757
138	49	95.00	7.00	1.3260
139	49	97.00	7.00	1.4115
140	49	99.00	7.00	1.5378
141	49	101.00	7.00	1.5345
142	49	103.00	7.00	1.3076
143	49	105.00	7.00	1.1808
144	49	107.00	7.00	1.2623
145	49	109.00	7.00	1.3470
146	49	111.00	7.00	1.3756
147	49	113.00	7.00	1.4159
148	49	115.00	7.00	1.4137
149	49	117.00	7.00	1.4055
150	49	119.00	7.00	1.3915
151	49	121.00	7.00	1.3604
152	49	123.00	7.00	1.3468
153	49	125.00	7.00	1.3998
154	49	127.00	7.00	1.3881
155	49	129.00	7.00	1.2150
156	49	131.00	7.00	1.1941
157	49	133.00	7.00	1.2144
158	49	135.00	7.00	1.2330
159	49	137.00	7.00	1.2293
160	49	139.00	7.00	1.2003
161	49	141.00	7.00	1.1628
162	49	143.00	7.00	1.1297
163	49	145.00	7.00	1.1094
164	49	147.00	7.00	1.0995
165	49	149.00	7.00	1.0819
166	49	151.00	7.00	1.0795
167	49	153.00	7.00	1.0724
168	49	155.00	7.00	1.0709
169	49	157.00	7.00	1.0876
170	49	159.00	7.00	1.1013
171	49	161.00	7.00	1.1057
172	49	163.00	7.00	1.0477
173	49	165.00	7.00	1.0644
174	49	167.00	7.00	1.0615
175	49	169.00	7.00	1.0270
176	49	171.00	7.00	0.9946
177	49	173.00	7.00	0.9809
178	49	175.00	7.00	0.9799
179	49	177.00	7.00	0.9822
180	49	179.00	7.00	0.9848
1	50	-179.00	9.00	0.8277
2	50	-177.00	9.00	0.8368
3	50	-175.00	9.00	0.8429
4	50	-173.00	9.00	0.8407
5	50	-171.00	9.00	0.8365
6	50	-169.00	9.00	0.8354
7	50	-167.00	9.00	0.8384
8	50	-165.00	9.00	0.8445
9	50	-163.00	9.00	0.8556
10	50	-161.00	9.00	0.8732
11	50	-159.00	9.00	0.8812
12	50	-157.00	9.00	0.8866
13	50	-155.00	9.00	0.8927
14	50	-153.00	9.00	0.9068
15	50	-151.00	9.00	0.9352
16	50	-149.00	9.00	0.9789
17	50	-147.00	9.00	1.0288
18	50	-145.00	9.00	1.0587
19	50	-143.00	9.00	1.0383
20	50	-141.00	9.00	0.9890
21	50	-139.00	9.00	0.9375
22	50	-137.00	9.00	0.8892
23	50	-135.00	9.00	0.8499
24	50	-133.00	9.00	0.8227
25	50	-131.00	9.00	0.8053
26	50	-129.00	9.00	0.7895
27	50	-127.00	9.00	0.7683
28	50	-125.00	9.00	0.7380
29	50	-123.00	9.00	0.7046
30	50	-121.00	9.00	0.6660
31	50	-119.00	9.00	0.6361
32	50	-117.00	9.00	0.6245
33	50	-115.00	9.00	0.6359
34	50	-113.00	9.00	0.6649
35	50	-111.00	9.00	0.7000
36	50	-109.00	9.00	0.7499
37	50	-107.00	9.00	0.8424
38	50	-105.00	9.00	0.9406
39	50	-103.00	9.00	1.0337
40	50	-101.00	9.00	1.1058
41	50	-99.00	9.00	1.1567
42	50	-97.00	9.00	1.1888
43	50	-95.00	9.00	1.2047
44	50	-93.00	9.00	1.2037
45	50	-91.00	9.00	1.1687
46	50	-89.00	9.00	1.0397
47	50	-87.00	9.00	0.8702
48	50	-85.00	9.00	0.8713
49	50	-83.00	9.00	0.9738
50	50	-81.00	9.00	1.1907
51	50	-79.00	9.00	1.4068
52	50	-77.00	9.00	1.5560
53	50	-75.00	9.00	1.7232
54	50	-73.00	9.00	1.7090
55	50	-71.00	9.00	1.6764
56	50	-69.00	9.00	1.6379
57	50	-67.00	9.00	1.6146
58	50	-65.00	9.00	1.6136
59	50	-63.00	9.00	1.6508
60	50	-61.00	9.00	1.7081
61	50	-59.00	9.00	1.6955
62	50	-57.00	9.00	1.5407
63	50	-55.00	9.00	1.5272
64	50	-53.00	9.00	1.5263
65	50	-51.00	9.00	1.5362
66	50	-49.00	9.00	1.5377
67	50	-47.00	9.00	1.5399
68	50	-45.00	9.00	1.5687
69	50	-43.00	9.00	1.6237
70	50	-41.00	9.00	1.6855
71	50	-39.00	9.00	1.7381
72	50	-37.00	9.00	1.7731
73	50	-35.00	9.00	1.7606
74	50	-33.00	9.00	1.7229
75	50	-31.00	9.00	1.7032
76	50	-29.00	9.00	1.7085
77	50	-27.00	9.00	1.7244
78	50	-25.00	9.00	1.7221
79	50	-23.00	9.00	1.6767
80	50	-21.00	9.00	1.5845
81	50	-19.00	9.00	1.4695
82	50	-17.00	9.00	1.3532
83	50	-15.00	9.00	1.4108
84	50	-13.00	9.00	1.7663
85	50	-11.00	9.00	1.9771
86	50	-9.00	9.00	2.0722
87	50	-7.00	9.00	2.1055
88	50	-5.00	9.00	2.0832
89	50	-3.00	9.00	2.0297
90	50	-1.00	9.00	1.9579
91	50	1.00	9.00	1.8749
92	50	3.00	9.00	1.8083
93	50	5.00	9.00	1.7490
94	50	7.00	9.00	1.6870
95	50	9.00	9.00	1.6477
96	50	11.00	9.00	1.6294
97	50	13.00	9.00	1.6178
98	50	15.00	9.00	1.6162
99	50	17.00	9.00	1.6317
100	50	19.00	9.00	1.7018
101	50	21.00	9.00	1.7746
102	50	23.00	9.00	1.8900
103	50	25.00	9.00	2.1068
104	50	27.00	9.00	2.1522
105	50	29.00	9.00	1.8251
106	50	31.00	9.00	1.3592
107	50	33.00	9.00	1.2917
108	50	35.00	9.00	1.3808
109	50	37.00	9.00	1.4387
110	50	39.00	9.00	1.5448
111	50	41.00	9.00	1.6967
112	50	43.00	9.00	1.8241
113	50	45.00	9.00	1.8613
114	50	47.00	9.00	1.8670
115	50	49.00	9.00	1.6882
116	50	51.00	9.00	1.0751
117	50	53.00	9.00	1.1581
118	50	55.00	9.00	1.1873
119	50	57.00	9.00	1.2232
120	50	59.00	9.00	1.2859
121	50	61.00	9.00	1.3558
122	50	63.00	9.00	1.4163
123	50	65.00	9.00	1.4567
124	50	67.00	9.00	1.4756
125	50	69.00	9.00	1.4762
126	50	71.00	9.00	1.4494
127	50	73.00	9.00	0.7752
128	50	75.00	9.00	1.3000
129	50	77.00	9.00	0.8604
130	50	79.00	9.00	0.6713
131	50	81.00	9.00	0.7573
132	50	83.00	9.00	0.9380
133	50	85.00	9.00	1.0730
134	50	87.00	9.00	1.0579
135	50	89.00	9.00	1.0648
136	50	91.00	9.00	1.0803
137	50	93.00	9.00	1.0903
138	50	95.00	9.00	1.0995
139	50	97.00	9.00	1.4799
140	50	99.00	9.00	1.5982
141	50	101.00	9.00	1.3825
142	50	103.00	9.00	1.2532
143	50	105.00	9.00	1.4096
144	50	107.00	9.00	1.4617
145	50	109.00	9.00	1.4306
146	50	111.00	9.00	1.4389
147	50	113.00	9.00	1.4567
148	50	115.00	9.00	1.4895
149	50	117.00	9.00	1.5037
150	50	119.00	9.00	1.4807
151	50	121.00	9.00	1.4355
152	50	123.00	9.00	1.4134
153	50	125.00	9.00	1.4786
154	50	127.00	9.00	1.3572
155	50	129.00	9.00	1.1666
156	50	131.00	9.00	1.1378
157	50	133.00	9.00	1.1561
158	50	135.00	9.00	1.1730
159	50	137.00	9.00	1.2837
160	50	139.00	9.00	1.4400
161	50	141.00	9.00	1.3410
162	50	143.00	9.00	1.0408
163	50	145.00	9.00	1.0125
164	50	147.00	9.00	1.0025
165	50	149.00	9.00	0.9899
166	50	151.00	9.00	0.9931
167	50	153.00	9.00	0.9841
168	50	155.00	9.00	0.9736
169	50	157.00	9.00	0.9772
170	50	159.00	9.00	0.9721
171	50	161.00	9.00	0.9542
172	50	163.00	9.00	0.9313
173	50	165.00	9.00	0.9113
174	50	167.00	9.00	0.9065
175	50	169.00	9.00	0.8723
176	50	171.00	9.00	0.8385
177	50	173.00	9.00	0.8232
178	50	175.00	9.00	0.8211
179	50	177.00	9.00	0.8226
180	50	179.00	9.00	0.8238
1	51	-179.00	11.00	0.6926
2	51	-177.00	11.00	0.7016
3	51	-175.00	11.00	0.7072
4	51	-173.00	11.00	0.7030
5	51	-171.00	11.00	0.6932
6	51	-169.00	11.00	0.6884
7	51	-167.00	11.00	0.6958
8	51	-165.00	11.00	0.7132
9	51	-163.00	11.00	0.7351
10	51	-161.00	11.00	0.7613
11	51	-159.00	11.00	0.7828
12	51	-157.00	11.00	0.8012
13	51	-155.00	11.00	0.8175
14	51	-153.00	11.00	0.8418
15	51	-151.00	11.00	0.8815
16	51	-149.00	11.00	0.9356
17	51	-147.00	11.00	0.9937
18	51	-145.00	11.00	1.0333
19	51	-143.00	11.00	1.0380
20	51	-141.00	11.00	1.0173
21	51	-139.00	11.00	0.9802
22	51	-137.00	11.00	0.9263
23	51	-135.00	11.00	0.8671
24	51	-133.00	11.00	0.8268
25	51	-131.00	11.00	0.8210
26	51	-129.00	11.00	0.8404
27	51	-127.00	11.00	0.8673
28	51	-125.00	11.00	0.8772
29	51	-123.00	11.00	0.8611
30	51	-121.00	11.00	0.8210
31	51	-119.00	11.00	0.7667
32	51	-117.00	11.00	0.7178
33	51	-115.00	11.00	0.6863
34	51	-113.00	11.00	0.6745
35	51	-111.00	11.00	0.6829
36	51	-109.00	11.00	0.7214
37	51	-107.00	11.00	0.8151
38	51	-105.00	11.00	0.9126
39	51	-103.00	11.00	1.0065
40	51	-101.00	11.00	1.0987
41	51	-99.00	11.00	1.1995
42	51	-97.00	11.00	1.2887
43	51	-95.00	11.00	1.3369
44	51	-93.00	11.00	1.3383
45	51	-91.00	11.00	1.3059
46	51	-89.00	11.00	1.2373
47	51	-87.00	11.00	1.1248
48	51	-85.00	11.00	1.2138
49	51	-83.00	11.00	1.2571
50	51	-81.00	11.00	1.3650
51	51	-79.00	11.00	1.5096
52	51	-77.00	11.00	1.6161
53	51	-75.00	11.00	1.7272
54	51	-73.00	11.00	1.7232
55	51	-71.00	11.00	1.7024
56	51	-69.00	11.00	1.6763
57	51	-67.00	11.00	1.6577
58	51	-65.00	11.00	1.6506
59	51	-63.00	11.00	1.6693
60	51	-61.00	11.00	1.6673
61	51	-59.00	11.00	1.6239
62	51	-57.00	11.00	1.6017
63	51	-55.00	11.00	1.5920
64	51	-53.00	11.00	1.5876
65	51	-51.00	11.00	1.5835
66	51	-49.00	11.00	1.5692
67	51	-47.00	11.00	1.5634
68	51	-45.00	11.00	1.5953
69	51	-43.00	11.00	1.6593
70	51	-41.00	11.00	1.7299
71	51	-39.00	11.00	1.7893
72	51	-37.00	11.00	1.8223
73	51	-35.00	11.00	1.7970
74	51	-33.00	11.00	1.7513
75	51	-31.00	11.00	1.7294
76	51	-29.00	11.00	1.7360
77	51	-27.00	11.00	1.7470
78	51	-25.00	11.00	1.7334
79	51	-23.00	11.00	1.6799
80	51	-21.00	11.00	1.5943
81	51	-19.00	11.00	1.4999
82	51	-17.00	11.00	1.4528
83	51	-15.00	11.00	1.6854
84	51	-13.00	11.00	1.8553
85	51	-11.00	11.00	1.9968
86	51	-9.00	11.00	2.0969
87	51	-7.00	11.00	2.1422
88	51	-5.00	11.00	2.1313
89	51	-3.00	11.00	2.0738
90	51	-1.00	11.00	1.9902
91	51	1.00	11.00	1.8916
92	51	3.00	11.00	1.8211
93	51	5.00	11.00	1.7622
94	51	7.00	11.00	1.7065
95	51	9.00	11.00	1.6833
96	51	11.00	11.00	1.6924
97	51	13.00	11.00	1.7109
98	51	15.00	11.00	1.7274
99	51	17.00	11.00	1.7567
100	51	19.00	11.00	1.8537
101	51	21.00	11.00	1.9344
102	51	23.00	11.00	2.0565
103	51	25.00	11.00	2.2865
104	51	27.00	11.00	2.4251
105	51	29.00	11.00	2.0455
106	51	31.00	11.00	1.3138
107	51	33.00	11.00	1.1611
108	51	35.00	11.00	1.3790
109	51	37.00	11.00	1.5228
110	51	39.00	11.00	1.6794
111	51	41.00	11.00	1.8168
112	51	43.00	11.00	1.7024
113	51	45.00	11.00	1.5792
114	51	47.00	11.00	1.4667
115	51	49.00	11.00	1.2750
116	51	51.00	11.00	1.1175
117	51	53.00	11.00	1.2140
118	51	55.00	11.00	1.2301
119	51	57.00	11.00	1.2654
120	51	59.00	11.00	1.3222
121	51	61.00	11.00	1.3745
122	51	63.00	11.00	1.4137
123	51	65.00	11.00	1.4377
124	51	67.00	11.00	1.4472
125	51	69.00	11.00	1.4426
126	51	71.00	11.00	1.4152
127	51	73.00	11.00	0.8250
128	51	75.00	11.00	1.1114
129	51	77.00	11.00	0.6950
130	51	79.00	11.00	0.5122
131	51	81.00	11.00	0.7637
132	51	83.00	11.00	1.0116
133	51	85.00	11.00	0.9700
134	51	87.00	11.00	0.9546
135	51	89.00	11.00	0.9588
136	51	91.00	11.00	0.9725
137	51	93.00	11.00	0.9941
138	51	95.00	11.00	1.0346
139	51	97.00	11.00	1.4685
140	51	99.00	11.00	1.5221
141	51	101.00	11.00	1.3278
142	51	103.00	11.00	1.4236
143	51	105.00	11.00	1.6854
144	51	107.00	11.00	1.6775
145	51	109.00	11.00	1.5162
146	51	111.00	11.00	1.4663
147	51	113.00	11.00	1.4543
148	51	115.00	11.00	1.4653
149	51	117.00	11.00	1.4761
150	51	119.00	11.00	1.5004
151	51	121.00	11.00	1.5373
152	51	123.00	11.00	1.5460
153	51	125.00	11.00	1.5621
154	51	127.00	11.00	1.1623
155	51	129.00	11.00	1.1158
156	51	131.00	11.00	1.0966
157	51	133.00	11.00	1.1053
158	51	135.00	11.00	1.1139
159	51	137.00	11.00	1.3274
160	51	139.00	11.00	1.6564
161	51	141.00	11.00	1.5014
162	51	143.00	11.00	0.9525
163	51	145.00	11.00	0.9215
164	51	147.00	11.00	0.9116
165	51	149.00	11.00	0.9028
166	51	151.00	11.00	0.8970
167	51	153.00	11.00	0.8955
168	51	155.00	11.00	0.8951
169	51	157.00	11.00	0.8897
170	51	159.00	11.00	0.8737
171	51	161.00	11.00	0.8460
172	51	163.00	11.00	0.8171
173	51	165.00	11.00	0.7959
174	51	167.00	11.00	0.7746
175	51	169.00	11.00	0.7518
176	51	171.00	11.00	0.7298
177	51	173.00	11.00	0.7137
178	51	175.00	11.00	0.7046
179	51	177.00	11.00	0.6971
180	51	179.00	11.00	0.6911
1	52	-179.00	13.00	0.5847
2	52	-177.00	13.00	0.5854
3	52	-175.00	13.00	0.5834
4	52	-173.00	13.00	0.5730
5	52	-171.00	13.00	0.5600
6	52	-169.00	13.00	0.5532
7	52	-167.00	13.00	0.5578
8	52	-165.00	13.00	0.5724
9	52	-163.00	13.00	0.5932
10	52	-161.00	13.00	0.6211
11	52	-159.00	13.00	0.6506
12	52	-157.00	13.00	0.6798
13	52	-155.00	13.00	0.7056
14	52	-153.00	13.00	0.7371
15	52	-151.00	13.00	0.7810
16	52	-149.00	13.00	0.8356
17	52	-147.00	13.00	0.8908
18	52	-145.00	13.00	0.9319
19	52	-143.00	13.00	0.9586
20	52	-141.00	13.00	0.9640
21	52	-139.00	13.00	0.9399
22	52	-137.00	13.00	0.8838
23	52	-135.00	13.00	0.8049
24	52	-133.00	13.00	0.7436
25	52	-131.00	13.00	0.7354
26	52	-129.00	13.00	0.7765
27	52	-127.00	13.00	0.8490
28	52	-125.00	13.00	0.9170
29	52	-123.00	13.00	0.9278
30	52	-121.00	13.00	0.8935
31	52	-119.00	13.00	0.8347
32	52	-117.00	13.00	0.7653
33	52	-115.00	13.00	0.6995
34	52	-113.00	13.00	0.6490
35	52	-111.00	13.00	0.6224
36	52	-109.00	13.00	0.6338
37	52	-107.00	13.00	0.7020
38	52	-105.00	13.00	0.7779
39	52	-103.00	13.00	0.8565
40	52	-101.00	13.00	0.9622
41	52	-99.00	13.00	1.1244
42	52	-97.00	13.00	1.2951
43	52	-95.00	13.00	1.3944
44	52	-93.00	13.00	1.3963
45	52	-91.00	13.00	1.3601
46	52	-89.00	13.00	1.3217
47	52	-87.00	13.00	1.2620
48	52	-85.00	13.00	1.2958
49	52	-83.00	13.00	1.3756
50	52	-81.00	13.00	1.4560
51	52	-79.00	13.00	1.5233
52	52	-77.00	13.00	1.5840
53	52	-75.00	13.00	1.6389
54	52	-73.00	13.00	1.6738
55	52	-71.00	13.00	1.7114
56	52	-69.00	13.00	1.7442
57	52	-67.00	13.00	1.7141
58	52	-65.00	13.00	1.6926
59	52	-63.00	13.00	1.7033
60	52	-61.00	13.00	1.7383
61	52	-59.00	13.00	1.7512
62	52	-57.00	13.00	1.6977
63	52	-55.00	13.00	1.6890
64	52	-53.00	13.00	1.6667
65	52	-51.00	13.00	1.6365
66	52	-49.00	13.00	1.6053
67	52	-47.00	13.00	1.5969
